timestamp_utc,target_timestamp_utc,split,occupancy_count,actual_power_w,control_prediction_w,treatment_prediction_w,control_absolute_error_w,treatment_absolute_error_w
2026-05-14T06:25:00Z,2026-05-14T06:55:00Z,test,0,35.32666666666667,35.77723602603615,36.08097558215256,0.4505693593694815,0.7543089154858933
2026-05-14T06:26:00Z,2026-05-14T06:56:00Z,test,0,35.387499999999996,35.855599959270414,36.045593266763525,0.46809995927041825,0.6580932667635295
2026-05-14T06:27:00Z,2026-05-14T06:57:00Z,test,0,35.66428571428571,35.692605647426014,35.70521679351947,0.028319933140302567,0.04093107923375783
2026-05-14T06:28:00Z,2026-05-14T06:58:00Z,test,0,35.82857142857143,35.347191068682,35.404401762592556,0.4813803598894282,0.42416966597887296
2026-05-14T06:29:00Z,2026-05-14T06:59:00Z,test,0,35.69375,35.18570333909523,35.25263680079006,0.5080466609047747,0.4411131992099442
2026-05-14T06:30:00Z,2026-05-14T07:00:00Z,test,0,35.35625,35.27095218634904,35.35887050576571,0.08529781365096056,0.002620505765705161
2026-05-14T06:31:00Z,2026-05-14T07:01:00Z,test,0,35.317647058823525,35.492697494432896,35.59842279553887,0.1750504356093714,0.2807757367153485
2026-05-14T06:32:00Z,2026-05-14T07:02:00Z,test,0,35.41428571428572,35.756208553036416,35.86384464103729,0.3419228387506976,0.44955892675157116
2026-05-14T06:33:00Z,2026-05-14T07:03:00Z,test,0,35.39333333333333,35.77901090074493,35.89110497070032,0.385677567411598,0.4977716373669878
2026-05-14T06:34:00Z,2026-05-14T07:04:00Z,test,0,35.41874999999999,35.9865761757691,36.110630766519556,0.5678261757691132,0.6918807665195672
2026-05-14T06:35:00Z,2026-05-14T07:05:00Z,test,0,34.91333333333333,36.167466341481706,36.309344565825775,1.2541330081483792,1.396011232492448
2026-05-14T06:36:00Z,2026-05-14T07:06:00Z,test,0,34.864285714285714,35.9074137770712,35.4458090394844,1.0431280627854846,0.5815233251986882
2026-05-14T06:37:00Z,2026-05-14T07:07:00Z,test,2,35.07647058823529,35.992208621611034,36.10182884289102,0.9157380333757459,1.0253582546557283
2026-05-14T06:38:00Z,2026-05-14T07:08:00Z,test,2,35.339999999999996,35.89499798134232,35.95364295988626,0.5549979813423249,0.6136429598862634
2026-05-14T06:39:00Z,2026-05-14T07:09:00Z,test,2,35.625,35.84513743125674,35.874120789887414,0.22013743125673813,0.2491207898874137
2026-05-14T06:40:00Z,2026-05-14T07:10:00Z,test,2,35.42352941176471,35.579479373536294,35.58826020567183,0.15594996177158293,0.1647307939071183
2026-05-14T06:41:00Z,2026-05-14T07:11:00Z,test,2,35.67058823529412,35.347009743820394,35.31407656082259,0.3235784914737252,0.3565116744715269
2026-05-14T06:42:00Z,2026-05-14T07:12:00Z,test,2,35.79333333333333,35.235795333313916,35.29042105845412,0.557538000019413,0.5029122748792076
2026-05-14T06:43:00Z,2026-05-14T07:13:00Z,test,2,35.65,34.935718948368724,35.00950952797675,0.714281051631275,0.6404904720232452
2026-05-14T06:44:00Z,2026-05-14T07:14:00Z,test,2,35.699999999999996,34.95815501398904,35.02425042717933,0.7418449860109533,0.6757495728206635
2026-05-14T06:45:00Z,2026-05-14T07:15:00Z,test,2,35.68125,34.8444267425706,34.90927917609039,0.8368232574294012,0.771970823909605
2026-05-14T06:46:00Z,2026-05-14T07:16:00Z,test,2,35.625,35.04878934682784,35.091833336315446,0.5762106531721614,0.533166663684554
2026-05-14T06:47:00Z,2026-05-14T07:17:00Z,test,2,35.940000000000005,35.098638964943234,35.1551137580055,0.8413610350567708,0.7848862419945064
2026-05-14T06:48:00Z,2026-05-14T07:18:00Z,test,2,36.31428571428571,34.959569109353815,35.029973525146445,1.3547166049318946,1.2843121891392641
2026-05-14T06:49:00Z,2026-05-14T07:19:00Z,test,2,35.92666666666666,35.410920102467294,35.44646075826351,0.5157465641993682,0.4802059084031498
2026-05-14T06:50:00Z,2026-05-14T07:20:00Z,test,2,35.0625,35.33501366645995,35.370268653783135,0.27251366645995034,0.30776865378313545
2026-05-14T06:51:00Z,2026-05-14T07:21:00Z,test,2,35.49374999999999,35.476851807758855,35.51475770286898,0.0168981922411362,0.021007702868985234
2026-05-14T06:52:00Z,2026-05-14T07:22:00Z,test,3,35.728571428571435,35.2540726340856,34.8916397518474,0.4744987944858323,0.8369316767240349
2026-05-14T06:53:00Z,2026-05-14T07:23:00Z,test,3,35.53333333333333,35.48242390964506,35.11077772365293,0.05090942368827456,0.4225556096804013
2026-05-14T06:54:00Z,2026-05-14T07:24:00Z,test,3,35.04705882352942,35.45859224706629,35.07223642764287,0.4115334235368735,0.025177604113451935
2026-05-14T06:55:00Z,2026-05-14T07:25:00Z,test,3,34.80666666666666,35.09616953144078,34.67190191475006,0.28950286477412135,0.13476475191659887
2026-05-14T06:56:00Z,2026-05-14T07:26:00Z,test,3,35.05333333333333,35.126388886206584,34.70483256889496,0.0730555528732566,0.34850076443836997
2026-05-14T06:57:00Z,2026-05-14T07:27:00Z,test,3,35.69285714285714,35.302727817585705,34.89635757603868,0.3901293252714382,0.7964995668184613
2026-05-14T06:58:00Z,2026-05-14T07:28:00Z,test,3,36.11875,35.44098132661592,35.04913899155273,0.6777686733840795,1.0696110084472679
2026-05-14T06:59:00Z,2026-05-14T07:29:00Z,test,3,35.99375,35.38361725385279,34.976400584664,0.6101327461472081,1.0173494153359997
2026-05-14T07:00:00Z,2026-05-14T07:30:00Z,test,3,36.31333333333334,35.173903980467664,34.73537401108329,1.139429352865676,1.5779593222500523
2026-05-14T07:01:00Z,2026-05-14T07:31:00Z,test,3,36.375,35.206109911458256,34.78196075362474,1.168890088541744,1.5930392463752625
2026-05-14T07:02:00Z,2026-05-14T07:32:00Z,test,3,36.26470588235294,35.25487314675481,34.82951923502209,1.0098327355981311,1.4351866473308519
2026-05-14T07:03:00Z,2026-05-14T07:33:00Z,test,3,36.074999999999996,35.191478976500626,34.74100407127536,0.8835210234993696,1.333995928724633
2026-05-14T07:04:00Z,2026-05-14T07:34:00Z,test,3,35.705882352941174,35.17239511888854,34.712675412235,0.533487234052636,0.9932069407061732
2026-05-14T07:05:00Z,2026-05-14T07:35:00Z,test,3,35.869230769230775,34.960964277752666,34.525690006911894,0.9082664914781091,1.3435407623188809
2026-05-14T07:06:00Z,2026-05-14T07:36:00Z,test,3,36.26470588235294,34.86405575926498,34.40223020666032,1.4006501230879636,1.8624756756926217
2026-05-14T07:07:00Z,2026-05-14T07:37:00Z,test,1,36.526666666666664,34.98890700997546,34.738733926063716,1.5377596566912004,1.7879327406029475
2026-05-14T07:08:00Z,2026-05-14T07:38:00Z,test,1,37.0875,35.10435973173807,34.90074709964258,1.983140268261927,2.186752900357419
2026-05-14T07:09:00Z,2026-05-14T07:39:00Z,test,1,37.443749999999994,35.22897658520639,35.06075991674798,2.214773414793605,2.382990083252011
2026-05-14T07:10:00Z,2026-05-14T07:40:00Z,test,1,37.06875,35.089263921504454,34.946215467392214,1.9794860784955475,2.122534532607787
2026-05-14T07:11:00Z,2026-05-14T07:41:00Z,test,1,36.51176470588235,35.1947130064906,35.00096180649264,1.3170516993917474,1.5108028993897094
2026-05-14T07:12:00Z,2026-05-14T07:42:00Z,test,1,36.766666666666666,35.283514015348224,35.03775979859826,1.4831526513184414,1.7289068680684068
2026-05-14T07:13:00Z,2026-05-14T07:43:00Z,test,1,37.025,35.17768689954946,34.91410538905419,1.8473131004505419,2.110894610945806
2026-05-14T07:14:00Z,2026-05-14T07:44:00Z,test,1,36.949999999999996,35.172900875429555,34.91609792540703,1.7770991245704408,2.033902074592966
2026-05-14T07:15:00Z,2026-05-14T07:45:00Z,test,1,37.006249999999994,35.22686727823804,34.981099535425294,1.779382721761955,2.0251504645747005
2026-05-14T07:16:00Z,2026-05-14T07:46:00Z,test,1,36.949999999999996,35.262233022612605,35.039433064736706,1.6877669773873905,1.9105669352632901
2026-05-14T07:17:00Z,2026-05-14T07:47:00Z,test,1,37.662499999999994,35.383208513484924,35.15356655491959,2.2792914865150706,2.5089334450804017
2026-05-14T07:18:00Z,2026-05-14T07:48:00Z,test,1,37.36874999999999,35.51841250751107,35.28598567569789,1.8503374924889187,2.0827643243021043
2026-05-14T07:19:00Z,2026-05-14T07:49:00Z,test,1,37.4625,35.33758224599432,35.114990549016035,2.124917754005679,2.3475094509839636
2026-05-14T07:20:00Z,2026-05-14T07:50:00Z,test,1,37.73846153846154,35.00833287918445,34.80210308327517,2.730128659277092,2.9363584551863724
2026-05-14T07:21:00Z,2026-05-14T07:51:00Z,test,1,37.852941176470594,35.23372611305668,34.776254325052534,2.619215063413911,3.07668685141806
2026-05-14T07:22:00Z,2026-05-14T07:52:00Z,test,0,36.981249999999996,35.30096066788306,34.90018652350178,1.680289332116935,2.0810634764982154
2026-05-14T07:23:00Z,2026-05-14T07:53:00Z,test,0,37.800000000000004,35.26659978523812,34.90836751848983,2.5334002147618833,2.8916324815101717
2026-05-14T07:24:00Z,2026-05-14T07:54:00Z,test,0,38.24285714285715,35.10799281677127,34.79150697834165,3.134864326085875,3.451350164515496
2026-05-14T07:25:00Z,2026-05-14T07:55:00Z,test,0,37.87058823529412,34.90267788175337,34.58161461505813,2.967910353540752,3.2889736202359927
2026-05-14T07:26:00Z,2026-05-14T07:56:00Z,test,0,37.476470588235294,34.965107660151425,34.62470092142827,2.5113629280838694,2.851769666807023
2026-05-14T07:27:00Z,2026-05-14T07:57:00Z,test,0,36.95625,35.377669228668715,35.04535471897541,1.578580771331282,1.9108952810245867
2026-05-14T07:28:00Z,2026-05-14T07:58:00Z,test,0,36.699999999999996,35.69971824349681,35.39588354629735,1.0002817565031847,1.3041164537026475
2026-05-14T07:29:00Z,2026-05-14T07:59:00Z,test,0,36.629411764705885,35.624015985046526,35.31973978721754,1.0053957796593593,1.3096719774883425
2026-05-14T07:30:00Z,2026-05-14T08:00:00Z,test,0,36.47692307692308,35.83702089535921,35.53100414412291,0.639902181563869,0.9459189328001685
2026-05-14T07:31:00Z,2026-05-14T08:01:00Z,test,0,36.075,35.86328589813444,35.5597719164486,0.21171410186556017,0.5152280835514063
2026-05-14T07:32:00Z,2026-05-14T08:02:00Z,test,0,35.74999999999999,35.884482838493874,35.6014111039356,0.13448283849388076,0.14858889606439618
2026-05-14T07:33:00Z,2026-05-14T08:03:00Z,test,0,35.58235294117647,35.859807813819145,35.59308355783362,0.27745487264267865,0.010730616657156133
2026-05-14T07:34:00Z,2026-05-14T08:04:00Z,test,0,35.523529411764706,35.676535875304076,35.41513121155427,0.15300646353936997,0.10839820021043778
2026-05-14T07:35:00Z,2026-05-14T08:05:00Z,test,0,35.85333333333334,35.73153717726273,35.467855307051195,0.12179615607060867,0.38547802628214356
2026-05-14T07:36:00Z,2026-05-14T08:06:00Z,test,0,35.49166666666667,35.96764459795242,35.595821927181156,0.4759779312857546,0.10415526051448865
2026-05-14T07:37:00Z,2026-05-14T08:07:00Z,test,1,35.52,36.036497218123486,35.59181673641537,0.516497218123483,0.07181673641536435
2026-05-14T07:38:00Z,2026-05-14T08:08:00Z,test,1,35.858823529411765,36.37070504400127,35.90888050107299,0.5118815145895041,0.05005697166122758
2026-05-14T07:39:00Z,2026-05-14T08:09:00Z,test,1,35.63333333333333,36.601212454509465,36.10477904034039,0.9678791211761322,0.47144570700705657
2026-05-14T07:40:00Z,2026-05-14T08:10:00Z,test,1,35.35000000000001,36.534242848173335,36.03294609736363,1.1842428481733265,0.6829460973636188
2026-05-14T07:41:00Z,2026-05-14T08:11:00Z,test,1,35.272727272727266,36.34550333847618,35.82939713631791,1.0727760657489114,0.556669863590642
2026-05-14T07:42:00Z,2026-05-14T08:12:00Z,test,1,35.17142857142857,36.47667549411339,36.00120097929637,1.305246922684816,0.8297724078678002
2026-05-14T07:43:00Z,2026-05-14T08:13:00Z,test,1,34.53076923076923,36.59029348873738,36.096014458168426,2.0595242579681496,1.5652452273991955
2026-05-14T07:44:00Z,2026-05-14T08:14:00Z,test,1,35.256249999999994,36.61131455599055,36.11491474914468,1.355064555990559,0.8586647491446868
2026-05-14T07:45:00Z,2026-05-14T08:15:00Z,test,1,35.525,36.60632840086409,36.101147107777294,1.0813284008640949,0.5761471077772953
2026-05-14T07:46:00Z,2026-05-14T08:16:00Z,test,1,35.39333333333333,36.61502777602747,36.11543534991148,1.2216944426941367,0.7221020165781482
2026-05-14T07:47:00Z,2026-05-14T08:17:00Z,test,1,35.078571428571436,36.960260430084205,36.44649723553832,1.8816890015127683,1.3679258069668805
2026-05-14T07:48:00Z,2026-05-14T08:18:00Z,test,1,34.74615384615384,36.818119500215786,36.31587208813717,2.071965654061948,1.569718241983331
2026-05-14T07:49:00Z,2026-05-14T08:19:00Z,test,1,34.79333333333334,36.943375301737305,36.42965733326653,2.1500419684039684,1.6363239999331967
2026-05-14T07:50:00Z,2026-05-14T08:20:00Z,test,1,34.72941176470589,37.04912029087074,36.52203354736755,2.3197085261648525,1.7926217826616622
2026-05-14T07:51:00Z,2026-05-14T08:21:00Z,test,1,34.98125,37.161424809530736,36.64297664983801,2.180174809530733,1.661726649838009
2026-05-14T07:52:00Z,2026-05-14T08:22:00Z,test,5,35.20666666666666,36.78511939064813,36.965076988931834,1.5784527239814636,1.7584103222651706
2026-05-14T07:53:00Z,2026-05-14T08:23:00Z,test,5,34.416666666666664,37.14696832098449,37.222328239453894,2.7303016543178273,2.80566157278723
2026-05-14T07:54:00Z,2026-05-14T08:24:00Z,test,5,34.42142857142857,37.33809867111206,37.31699417611076,2.9166700996834862,2.89556560468219
2026-05-14T07:55:00Z,2026-05-14T08:25:00Z,test,5,34.75,37.17484936451789,37.080184223119346,2.4248493645178897,2.330184223119346
2026-05-14T07:56:00Z,2026-05-14T08:26:00Z,test,5,34.91538461538461,37.00939504055882,36.84123683176204,2.0940104251742113,1.9258522163774288
2026-05-14T07:57:00Z,2026-05-14T08:27:00Z,test,5,35.224999999999994,36.74346235862755,36.70784497966319,1.5184623586275592,1.4828449796631986
2026-05-14T07:58:00Z,2026-05-14T08:28:00Z,test,5,34.44615384615385,36.633645689048954,36.608704868005916,2.1874918428951062,2.1625510218520674
2026-05-14T07:59:00Z,2026-05-14T08:29:00Z,test,5,34.400000000000006,36.523316175493555,36.48209288729117,2.1233161754935495,2.082092887291161
2026-05-14T08:00:00Z,2026-05-14T08:30:00Z,test,5,35.233333333333334,36.37822660777285,36.308698149573864,1.144893274439518,1.0753648162405298
2026-05-14T08:01:00Z,2026-05-14T08:31:00Z,test,5,35.30769230769231,36.1216792990356,36.04151067938334,0.8139869913432918,0.7338183716910365
2026-05-14T08:02:00Z,2026-05-14T08:32:00Z,test,5,35.17857142857143,36.08798851455936,36.0262389736653,0.9094170859879327,0.84766754509387
2026-05-14T08:03:00Z,2026-05-14T08:33:00Z,test,5,34.54666666666666,35.82592592612534,35.72116818293291,1.2792592594586836,1.1745015162662469
2026-05-14T08:04:00Z,2026-05-14T08:34:00Z,test,5,34.24,35.7721817673999,35.64645024277587,1.5321817673998979,1.4064502427758683
2026-05-14T08:05:00Z,2026-05-14T08:35:00Z,test,5,34.08571428571428,35.88454661665184,35.74607612108193,1.7988323309375573,1.6603618353676453
2026-05-14T08:06:00Z,2026-05-14T08:36:00Z,test,5,34.4,35.73100283028694,35.59440700747543,1.3310028302869412,1.1944070074754336
2026-05-14T08:07:00Z,2026-05-14T08:37:00Z,test,4,33.94375000000001,35.740880085094986,35.754734544733054,1.7971300850949774,1.8109845447330457
2026-05-14T08:08:00Z,2026-05-14T08:38:00Z,test,4,33.79375,35.92058206292279,35.959250662726475,2.1268320629227873,2.1655006627264726
2026-05-14T08:09:00Z,2026-05-14T08:39:00Z,test,4,34.268750000000004,35.8348844165942,35.907264551022216,1.5661344165941955,1.6385145510222117
2026-05-14T08:10:00Z,2026-05-14T08:40:00Z,test,4,34.78823529411765,35.681515327881264,35.75754649386221,0.8932800337636166,0.9693111997445598
2026-05-14T08:11:00Z,2026-05-14T08:41:00Z,test,4,34.225,35.55962914187503,35.57120143394359,1.334629141875027,1.346201433943591
2026-05-14T08:12:00Z,2026-05-14T08:42:00Z,test,4,33.725,35.59034275599004,35.5912144802917,1.865342755990035,1.8662144802916956
2026-05-14T08:13:00Z,2026-05-14T08:43:00Z,test,4,34.050000000000004,35.20915064813749,35.21640729269267,1.1591506481374836,1.1664072926926679
2026-05-14T08:14:00Z,2026-05-14T08:44:00Z,test,4,34.31666666666667,35.61769708769798,35.6290343546047,1.3010304210313066,1.3123676879380284
2026-05-14T08:15:00Z,2026-05-14T08:45:00Z,test,4,34.24,35.67161298239097,35.66325492905763,1.4316129823909662,1.4232549290576273
2026-05-14T08:16:00Z,2026-05-14T08:46:00Z,test,4,34.67058823529412,35.65438625568221,35.65339572936563,0.9837980203880932,0.9828074940715084
2026-05-14T08:17:00Z,2026-05-14T08:47:00Z,test,4,34.59375,35.33055838306006,35.29288756504336,0.7368083830600582,0.6991375650433582
2026-05-14T08:18:00Z,2026-05-14T08:48:00Z,test,4,34.76428571428572,35.155484747313366,35.10143247236618,0.3911990330276467,0.3371467580804577
2026-05-14T08:19:00Z,2026-05-14T08:49:00Z,test,4,34.44375,35.22222822554049,35.167515763283895,0.7784782255404892,0.7237657632838932
2026-05-14T08:20:00Z,2026-05-14T08:50:00Z,test,4,35.1,35.31488055619689,35.303234345066485,0.2148805561968885,0.20323434506648397
2026-05-14T08:21:00Z,2026-05-14T08:51:00Z,test,4,35.358823529411765,35.384109025748494,35.25201733871628,0.025285496336728386,0.10680619069548669
2026-05-14T08:22:00Z,2026-05-14T08:52:00Z,test,5,34.918749999999996,35.496767092853155,36.017367456623205,0.5780170928531589,1.0986174566232094
2026-05-14T08:23:00Z,2026-05-14T08:53:00Z,test,5,34.94666666666667,34.89405365465596,35.350494117964786,0.05261301201070978,0.40382745129811326
2026-05-14T08:24:00Z,2026-05-14T08:54:00Z,test,5,35.418749999999996,34.961163286247064,35.43281345539953,0.4575867137529315,0.014063455399536906
2026-05-14T08:25:00Z,2026-05-14T08:55:00Z,test,5,35.21764705882353,35.18662678645504,35.646674508851326,0.031020272368493806,0.42902745002779596
2026-05-14T08:26:00Z,2026-05-14T08:56:00Z,test,5,34.625,35.28834467998482,35.73674748379742,0.6633446799848173,1.1117474837974228
2026-05-14T08:27:00Z,2026-05-14T08:57:00Z,test,5,35.347058823529416,35.40848467735634,35.884082000169904,0.06142585382692545,0.5370231766404885
2026-05-14T08:28:00Z,2026-05-14T08:58:00Z,test,5,35.36875,35.06739244957294,35.5493908765447,0.30135755042705625,0.1806408765447003
2026-05-14T08:29:00Z,2026-05-14T08:59:00Z,test,5,35.1625,35.038182548454834,35.516296941909914,0.12431745154516705,0.35379694190991273
2026-05-14T08:30:00Z,2026-05-14T09:00:00Z,test,5,34.692857142857136,35.38281960128602,35.843068003124294,0.6899624584288873,1.1502108602671584
2026-05-14T08:31:00Z,2026-05-14T09:01:00Z,test,5,33.856249999999996,35.37393737772848,35.85826459205229,1.5176873777284854,2.002014592052298
2026-05-14T08:32:00Z,2026-05-14T09:02:00Z,test,5,33.317647058823525,35.30625883679832,35.80803409567171,1.9886117779747963,2.4903870368481833
2026-05-14T08:33:00Z,2026-05-14T09:03:00Z,test,5,33.5,34.87038127763833,35.330428773618586,1.3703812776383302,1.8304287736185856
2026-05-14T08:34:00Z,2026-05-14T09:04:00Z,test,5,33.72941176470588,34.681604628716876,35.10452687044526,0.9521928640109962,1.3751151057393827
2026-05-14T08:35:00Z,2026-05-14T09:05:00Z,test,5,34.17333333333333,34.612849853423526,35.05378082757979,0.43951652009019426,0.8804474942464608
2026-05-14T08:36:00Z,2026-05-14T09:06:00Z,test,5,34.141176470588235,34.72183604499105,35.14766468678711,0.5806595744028158,1.0064882161988749
2026-05-14T08:37:00Z,2026-05-14T09:07:00Z,test,5,34.475,34.47993760320995,34.81006541096165,0.004937603209945962,0.3350654109616471
2026-05-14T08:38:00Z,2026-05-14T09:08:00Z,test,5,34.6625,34.277619468570286,34.57131225173666,0.38488053142971523,0.0911877482633443
2026-05-14T08:39:00Z,2026-05-14T09:09:00Z,test,5,34.40588235294118,34.612915504405954,34.92427731560456,0.20703315146477763,0.5183949626633861
2026-05-14T08:40:00Z,2026-05-14T09:10:00Z,test,5,34.5125,34.87352167955705,35.19970004354815,0.361021679557048,0.6872000435481453
2026-05-14T08:41:00Z,2026-05-14T09:11:00Z,test,5,34.2764705882353,34.577896431264705,34.90515538613045,0.30142584302940634,0.6286847978951542
2026-05-14T08:42:00Z,2026-05-14T09:12:00Z,test,5,34.85714285714286,34.255032591134075,34.54980851439849,0.6021102660087863,0.3073343427443689
