timestamp_utc,target_timestamp_utc,actual_power_w,current_power_w,persistence_prediction_w,historical_power_ridge_prediction_w,non_occupancy_multivariate_ridge_prediction_w
2026-05-11T09:48:00Z,2026-05-11T10:18:00Z,38.98666666666667,39.99999999999999,39.99999999999999,39.73543910993787,39.24528902515276
2026-05-11T09:49:00Z,2026-05-11T10:19:00Z,38.6529411764706,39.776923076923076,39.776923076923076,39.61418692895658,39.153663847729234
2026-05-11T09:50:00Z,2026-05-11T10:20:00Z,39.25625,40.18750000000001,40.18750000000001,39.80180660837189,39.29171562569439
2026-05-11T09:51:00Z,2026-05-11T10:21:00Z,38.112500000000004,39.919999999999995,39.919999999999995,39.59867505900827,39.15060972218849
2026-05-11T09:52:00Z,2026-05-11T10:22:00Z,38.92666666666666,39.025,39.025,39.10364924405028,38.72828233296857
2026-05-11T09:53:00Z,2026-05-11T10:23:00Z,39.28823529411765,38.86666666666666,38.86666666666666,39.006624948835196,38.617842353639375
2026-05-11T09:54:00Z,2026-05-11T10:24:00Z,38.96875,39.247058823529414,39.247058823529414,39.18850200423008,38.80303514751962
2026-05-11T09:55:00Z,2026-05-11T10:25:00Z,39.04117647058823,39.081250000000004,39.081250000000004,39.07573712356552,38.64446921354566
2026-05-11T09:56:00Z,2026-05-11T10:26:00Z,38.87647058823529,38.849999999999994,38.849999999999994,38.910539788742234,38.513272348198825
2026-05-11T09:57:00Z,2026-05-11T10:27:00Z,38.79999999999999,39.192857142857136,39.192857142857136,39.06354307174456,38.684717371953845
2026-05-11T09:58:00Z,2026-05-11T10:28:00Z,38.24375,39.4,39.4,39.17096853353899,38.818629407268304
2026-05-11T09:59:00Z,2026-05-11T10:29:00Z,38.728571428571435,39.305882352941175,39.305882352941175,39.08373775398552,38.73309687741561
2026-05-11T10:00:00Z,2026-05-11T10:30:00Z,39.205882352941174,39.125,39.125,38.95135229660186,38.60178357251547
2026-05-11T10:01:00Z,2026-05-11T10:31:00Z,39.6875,38.813333333333325,38.813333333333325,38.747068852445324,38.4309332352973
2026-05-11T10:02:00Z,2026-05-11T10:32:00Z,39.988235294117636,39.425,39.425,39.06979787770097,38.7076810555687
2026-05-11T10:03:00Z,2026-05-11T10:33:00Z,40.6,39.20625,39.20625,38.9353856471123,38.604424497391705
2026-05-11T10:04:00Z,2026-05-11T10:34:00Z,40.88823529411765,39.512499999999996,39.512499999999996,39.09245434234812,38.76993619596838
2026-05-11T10:05:00Z,2026-05-11T10:35:00Z,40.48235294117647,39.431250000000006,39.431250000000006,39.02831175992625,38.680246721830116
2026-05-11T10:06:00Z,2026-05-11T10:36:00Z,40.75000000000001,40.16666666666666,40.16666666666666,39.44156507286051,39.05020250683043
2026-05-11T10:07:00Z,2026-05-11T10:37:00Z,39.87058823529412,40.262499999999996,40.262499999999996,39.55242385069743,39.13528127762677
2026-05-11T10:08:00Z,2026-05-11T10:38:00Z,39.95000000000001,40.2375,40.2375,39.57295814918894,39.16279336832705
2026-05-11T10:09:00Z,2026-05-11T10:39:00Z,40.45294117647059,40.064285714285724,40.064285714285724,39.5099781038839,39.11145969230507
2026-05-11T10:10:00Z,2026-05-11T10:40:00Z,40.59411764705882,39.4625,39.4625,39.199651747277436,38.86635210637776
2026-05-11T10:11:00Z,2026-05-11T10:41:00Z,39.96666666666667,39.0764705882353,39.0764705882353,39.00721875378145,38.63233280677913
2026-05-11T10:12:00Z,2026-05-11T10:42:00Z,39.84375,39.752941176470586,39.752941176470586,39.34671090390491,38.955121982831834
2026-05-11T10:13:00Z,2026-05-11T10:43:00Z,40.035714285714285,39.40625,39.40625,39.1286344200509,38.789923608474865
2026-05-11T10:14:00Z,2026-05-11T10:44:00Z,40.01764705882354,39.11176470588235,39.11176470588235,38.9320594051441,38.6703820644013
2026-05-11T10:15:00Z,2026-05-11T10:45:00Z,39.8,38.92,38.92,38.79564196798113,38.56418735737725
2026-05-11T10:16:00Z,2026-05-11T10:46:00Z,39.8625,38.68749999999999,38.68749999999999,38.643785801249905,38.44213161484156
2026-05-11T10:17:00Z,2026-05-11T10:47:00Z,40.264705882352935,38.92666666666666,38.92666666666666,38.74707209789346,38.539020521573704
2026-05-11T10:18:00Z,2026-05-11T10:48:00Z,39.88666666666667,38.98666666666667,38.98666666666667,38.74750722166773,38.55275294082925
2026-05-11T10:19:00Z,2026-05-11T10:49:00Z,40.193333333333335,38.6529411764706,38.6529411764706,38.545618642576166,38.35955994645301
2026-05-11T10:20:00Z,2026-05-11T10:50:00Z,40.262499999999996,39.25625,39.25625,38.8583788045734,38.6382504005793
2026-05-11T10:21:00Z,2026-05-11T10:51:00Z,39.975,38.112500000000004,38.112500000000004,38.22350841344497,38.001503880183925
2026-05-11T10:22:00Z,2026-05-11T10:52:00Z,40.58000000000001,38.92666666666666,38.92666666666666,38.64661690243962,38.44243305052988
2026-05-11T10:23:00Z,2026-05-11T10:53:00Z,40.168749999999996,39.28823529411765,39.28823529411765,38.816770091160116,38.57854065805456
2026-05-11T10:24:00Z,2026-05-11T10:54:00Z,40.60625,38.96875,38.96875,38.6298987633803,38.375532448967355
2026-05-11T10:25:00Z,2026-05-11T10:55:00Z,40.474999999999994,39.04117647058823,39.04117647058823,38.68589114637401,38.473897224485604
2026-05-11T10:26:00Z,2026-05-11T10:56:00Z,40.33750000000001,38.87647058823529,38.87647058823529,38.57653489012142,38.36558487229897
2026-05-11T10:27:00Z,2026-05-11T10:57:00Z,40.629411764705885,38.79999999999999,38.79999999999999,38.54382122835707,38.39905770357257
2026-05-11T10:28:00Z,2026-05-11T10:58:00Z,40.464705882352945,38.24375,38.24375,38.24723055792634,38.15217560735924
2026-05-11T10:29:00Z,2026-05-11T10:59:00Z,40.452941176470596,38.728571428571435,38.728571428571435,38.488541126158275,38.35106247276116
2026-05-11T10:30:00Z,2026-05-11T11:00:00Z,41.2764705882353,39.205882352941174,39.205882352941174,38.74271108431032,38.573829853210384
2026-05-11T10:31:00Z,2026-05-11T11:01:00Z,41.0625,39.6875,39.6875,39.02400141447275,38.77720279212413
2026-05-11T10:32:00Z,2026-05-11T11:02:00Z,40.62941176470588,39.988235294117636,39.988235294117636,39.22670646142669,38.927181469023196
2026-05-11T10:33:00Z,2026-05-11T11:03:00Z,40.375,40.6,40.6,39.62497759856842,39.210143194773345
2026-05-11T10:34:00Z,2026-05-11T11:04:00Z,40.042857142857144,40.88823529411765,40.88823529411765,39.894072295597915,39.47330204398786
2026-05-11T10:35:00Z,2026-05-11T11:05:00Z,41.22352941176471,40.48235294117647,40.48235294117647,39.74453995607319,39.361179384295
2026-05-11T10:36:00Z,2026-05-11T11:06:00Z,41.556250000000006,40.75000000000001,40.75000000000001,39.97958958447002,39.57493064083606
2026-05-11T10:37:00Z,2026-05-11T11:07:00Z,41.25333333333334,39.87058823529412,39.87058823529412,39.525958229085404,39.19384767822228
2026-05-11T10:38:00Z,2026-05-11T11:08:00Z,40.74705882352941,39.95000000000001,39.95000000000001,39.583862461313714,39.20549797141423
2026-05-11T10:39:00Z,2026-05-11T11:09:00Z,41.1,40.45294117647059,40.45294117647059,39.86378514884718,39.486272002290484
2026-05-11T10:40:00Z,2026-05-11T11:10:00Z,41.15882352941176,40.59411764705882,40.59411764705882,39.94571041591136,39.56704312496803
2026-05-11T10:41:00Z,2026-05-11T11:11:00Z,41.175000000000004,39.96666666666667,39.96666666666667,39.618214445234514,39.2948771519875
2026-05-11T10:42:00Z,2026-05-11T11:12:00Z,41.294117647058826,39.84375,39.84375,39.54360770670904,39.24948758269785
2026-05-11T10:43:00Z,2026-05-11T11:13:00Z,41.51875,40.035714285714285,40.035714285714285,39.66446116013628,39.366433669321694
2026-05-11T10:44:00Z,2026-05-11T11:14:00Z,41.017647058823535,40.01764705882354,40.01764705882354,39.657259441178724,39.293767713910256
2026-05-11T10:45:00Z,2026-05-11T11:15:00Z,40.60000000000001,39.8,39.8,39.51954699999912,39.225301051589135
2026-05-11T10:46:00Z,2026-05-11T11:16:00Z,40.682352941176475,39.8625,39.8625,39.52342033587032,39.256360184680275
2026-05-11T10:47:00Z,2026-05-11T11:17:00Z,40.311764705882354,40.264705882352935,40.264705882352935,39.74008473419685,39.434684026910425
2026-05-11T10:48:00Z,2026-05-11T11:18:00Z,40.276470588235306,39.88666666666667,39.88666666666667,39.52570996465335,39.25016660980488
2026-05-11T10:49:00Z,2026-05-11T11:19:00Z,39.824999999999996,40.193333333333335,40.193333333333335,39.67465990082167,39.34082109462116
2026-05-11T10:50:00Z,2026-05-11T11:20:00Z,39.3125,40.262499999999996,40.262499999999996,39.71485578798236,39.39977907635116
2026-05-11T10:51:00Z,2026-05-11T11:21:00Z,39.93750000000001,39.975,39.975,39.534442084787344,39.23129512554747
2026-05-11T10:52:00Z,2026-05-11T11:22:00Z,39.91875,40.58000000000001,40.58000000000001,39.89534586072478,39.55319114454805
2026-05-11T10:53:00Z,2026-05-11T11:23:00Z,40.23125000000001,40.168749999999996,40.168749999999996,39.66922810155639,39.346822537492606
2026-05-11T10:54:00Z,2026-05-11T11:24:00Z,40.10666666666666,40.60625,40.60625,39.91772586387084,39.560378884210046
2026-05-11T10:55:00Z,2026-05-11T11:25:00Z,39.80625,40.474999999999994,40.474999999999994,39.84517786483983,39.490765388717286
2026-05-11T10:56:00Z,2026-05-11T11:26:00Z,39.20625,40.33750000000001,40.33750000000001,39.77582499026118,39.403967242837695
2026-05-11T10:57:00Z,2026-05-11T11:27:00Z,39.7235294117647,40.629411764705885,40.629411764705885,39.95114880841675,39.568942357021555
2026-05-11T10:58:00Z,2026-05-11T11:28:00Z,39.405882352941184,40.464705882352945,40.464705882352945,39.82454708845828,39.46304344170323
2026-05-11T10:59:00Z,2026-05-11T11:29:00Z,40.05294117647059,40.452941176470596,40.452941176470596,39.813137383376734,39.464999524191086
2026-05-11T11:00:00Z,2026-05-11T11:30:00Z,39.831250000000004,41.2764705882353,41.2764705882353,40.287624616284866,39.83079131414868
2026-05-11T11:01:00Z,2026-05-11T11:31:00Z,39.32,41.0625,41.0625,40.19773682392185,39.7373843035631
2026-05-11T11:02:00Z,2026-05-11T11:32:00Z,39.98823529411765,40.62941176470588,40.62941176470588,39.986183415114674,39.503785180761646
2026-05-11T11:03:00Z,2026-05-11T11:33:00Z,39.95882352941176,40.375,40.375,39.8604439338269,39.47195789799851
2026-05-11T11:04:00Z,2026-05-11T11:34:00Z,39.98666666666667,40.042857142857144,40.042857142857144,39.676726073842225,39.27926642947867
2026-05-11T11:05:00Z,2026-05-11T11:35:00Z,40.0529411764706,41.22352941176471,41.22352941176471,40.33913703082184,39.861921554987156
2026-05-11T11:06:00Z,2026-05-11T11:36:00Z,39.412499999999994,41.556250000000006,41.556250000000006,40.543912505078886,39.99740247691017
2026-05-11T11:07:00Z,2026-05-11T11:37:00Z,39.25000000000001,41.25333333333334,41.25333333333334,40.39194076967113,39.880062658940716
2026-05-11T11:08:00Z,2026-05-11T11:38:00Z,39.53125,40.74705882352941,40.74705882352941,40.14236910873096,39.684143888702906
2026-05-11T11:09:00Z,2026-05-11T11:39:00Z,39.53529411764706,41.1,41.1,40.3472452940121,39.86110637644738
2026-05-11T11:10:00Z,2026-05-11T11:40:00Z,40.452941176470596,41.15882352941176,41.15882352941176,40.424239445411665,39.91402023544974
2026-05-11T11:11:00Z,2026-05-11T11:41:00Z,40.4375,41.175000000000004,41.175000000000004,40.44147582967997,39.95025892266047
2026-05-11T11:12:00Z,2026-05-11T11:42:00Z,40.45625,41.294117647058826,41.294117647058826,40.50008648577882,40.00136666975268
2026-05-11T11:13:00Z,2026-05-11T11:43:00Z,40.84117647058823,41.51875,41.51875,40.637041012789986,40.11600780019495
2026-05-11T11:14:00Z,2026-05-11T11:44:00Z,40.856249999999996,41.017647058823535,41.017647058823535,40.38771120777366,39.90790424911397
2026-05-11T11:15:00Z,2026-05-11T11:45:00Z,41.618750000000006,40.60000000000001,40.60000000000001,40.146991705593315,39.68716748140152
2026-05-11T11:16:00Z,2026-05-11T11:46:00Z,41.14705882352942,40.682352941176475,40.682352941176475,40.17668200881502,39.71681201545472
2026-05-11T11:17:00Z,2026-05-11T11:47:00Z,41.141176470588235,40.311764705882354,40.311764705882354,39.96818481861153,39.50093931931488
2026-05-11T11:18:00Z,2026-05-11T11:48:00Z,41.311764705882354,40.276470588235306,40.276470588235306,39.923148897298624,39.52106390340821
2026-05-11T11:19:00Z,2026-05-11T11:49:00Z,41.529411764705884,39.824999999999996,39.824999999999996,39.65386467165949,39.29334405414248
2026-05-11T11:20:00Z,2026-05-11T11:50:00Z,41.57647058823528,39.3125,39.3125,39.34621996960434,38.98533918338462
2026-05-11T11:21:00Z,2026-05-11T11:51:00Z,42.15882352941177,39.93750000000001,39.93750000000001,39.63578824171278,39.251028858470875
2026-05-11T11:22:00Z,2026-05-11T11:52:00Z,42.04705882352942,39.91875,39.91875,39.58994229026813,39.19055365089009
2026-05-11T11:23:00Z,2026-05-11T11:53:00Z,42.582352941176474,40.23125000000001,40.23125000000001,39.748362061149706,39.34790553882135
2026-05-11T11:24:00Z,2026-05-11T11:54:00Z,42.4375,40.10666666666666,40.10666666666666,39.66092320851094,39.23570831166845
2026-05-11T11:25:00Z,2026-05-11T11:55:00Z,41.81875,39.80625,39.80625,39.48811245275007,39.138080752941626
2026-05-11T11:26:00Z,2026-05-11T11:56:00Z,41.84117647058824,39.20625,39.20625,39.18485372748741,38.84222903288446
2026-05-11T11:27:00Z,2026-05-11T11:57:00Z,41.823529411764696,39.7235294117647,39.7235294117647,39.438652724672274,39.10364980589468
2026-05-11T11:28:00Z,2026-05-11T11:58:00Z,40.90588235294118,39.405882352941184,39.405882352941184,39.232164348725696,38.89641940663561
2026-05-11T11:29:00Z,2026-05-11T11:59:00Z,41.04117647058823,40.05294117647059,40.05294117647059,39.556099680910606,39.207502441794176
2026-05-11T11:30:00Z,2026-05-11T12:00:00Z,41.50588235294117,39.831250000000004,39.831250000000004,39.416841355383376,39.086431597650574
2026-05-11T11:31:00Z,2026-05-11T12:01:00Z,41.30588235294118,39.32,39.32,39.124205076122934,38.82994354313634
2026-05-11T11:32:00Z,2026-05-11T12:02:00Z,41.17058823529412,39.98823529411765,39.98823529411765,39.49949521425618,39.15664105140689
2026-05-11T11:33:00Z,2026-05-11T12:03:00Z,40.4,39.95882352941176,39.95882352941176,39.4740383084049,39.12699255107755
2026-05-11T11:34:00Z,2026-05-11T12:04:00Z,40.38823529411765,39.98666666666667,39.98666666666667,39.51463345813368,39.166990978205995
2026-05-11T11:35:00Z,2026-05-11T12:05:00Z,40.85294117647058,40.0529411764706,40.0529411764706,39.55613171148048,39.20735302223195
2026-05-11T11:36:00Z,2026-05-11T12:06:00Z,41.28125000000001,39.412499999999994,39.412499999999994,39.19030357090834,38.85661133049641
2026-05-11T11:37:00Z,2026-05-11T12:07:00Z,41.27222222222222,39.25000000000001,39.25000000000001,39.11234797896151,38.80708164276055
2026-05-11T11:38:00Z,2026-05-11T12:08:00Z,40.817647058823525,39.53125,39.53125,39.233728054763894,38.90655279459484
2026-05-11T11:39:00Z,2026-05-11T12:09:00Z,40.88235294117647,39.53529411764706,39.53529411764706,39.20908010158639,38.85774697711128
2026-05-11T11:40:00Z,2026-05-11T12:10:00Z,41.099999999999994,40.452941176470596,40.452941176470596,39.70613705755326,39.28413123862006
2026-05-11T11:41:00Z,2026-05-11T12:11:00Z,40.682352941176475,40.4375,40.4375,39.704709585115886,39.2403286594138
2026-05-11T11:42:00Z,2026-05-11T12:12:00Z,40.792857142857144,40.45625,40.45625,39.73013827096021,39.29389656587814
2026-05-11T11:43:00Z,2026-05-11T12:13:00Z,41.48666666666667,40.84117647058823,40.84117647058823,39.9781026042809,39.50877849447762
2026-05-11T11:44:00Z,2026-05-11T12:14:00Z,41.199999999999996,40.856249999999996,40.856249999999996,40.00913236848881,39.51102149984302
2026-05-11T11:45:00Z,2026-05-11T12:15:00Z,40.59411764705883,41.618750000000006,41.618750000000006,40.52293026523573,39.94250484362188
2026-05-11T11:46:00Z,2026-05-11T12:16:00Z,40.288235294117655,41.14705882352942,41.14705882352942,40.319135900891176,39.773618346117246
2026-05-11T11:47:00Z,2026-05-11T12:17:00Z,40.830769230769235,41.141176470588235,41.141176470588235,40.35412671859495,39.81560842387262
2026-05-11T11:48:00Z,2026-05-11T12:18:00Z,40.64117647058823,41.311764705882354,41.311764705882354,40.495849223164896,39.9165559240046
2026-05-11T11:49:00Z,2026-05-11T12:19:00Z,40.69999999999999,41.529411764705884,41.529411764705884,40.65570805759888,40.068341916022135
2026-05-11T11:50:00Z,2026-05-11T12:20:00Z,40.73529411764706,41.57647058823528,41.57647058823528,40.7271916904092,40.12772153273872
2026-05-11T11:51:00Z,2026-05-11T12:21:00Z,41.02941176470588,42.15882352941177,42.15882352941177,41.10585041392287,40.44544698292437
2026-05-11T11:52:00Z,2026-05-11T12:22:00Z,40.86666666666667,42.04705882352942,42.04705882352942,41.10808003758276,40.42817554462682
2026-05-11T11:53:00Z,2026-05-11T12:23:00Z,41.0875,42.582352941176474,42.582352941176474,41.483161220668464,40.77196553892797
2026-05-11T11:54:00Z,2026-05-11T12:24:00Z,41.03529411764706,42.4375,42.4375,41.4752454399237,40.7865721969577
2026-05-11T11:55:00Z,2026-05-11T12:25:00Z,40.81764705882353,41.81875,41.81875,41.16991708395732,40.498193687295334
2026-05-11T11:56:00Z,2026-05-11T12:26:00Z,40.82000000000001,41.84117647058824,41.84117647058824,41.21013654301983,40.56643868273638
2026-05-11T11:57:00Z,2026-05-11T12:27:00Z,40.78235294117646,41.823529411764696,41.823529411764696,41.20438709273556,40.562481856831255
2026-05-11T11:58:00Z,2026-05-11T12:28:00Z,40.59411764705882,40.90588235294118,40.90588235294118,40.69606382250397,40.050468747715655
2026-05-11T11:59:00Z,2026-05-11T12:29:00Z,40.17058823529412,41.04117647058823,41.04117647058823,40.73560857700013,40.16075156999267
2026-05-11T12:00:00Z,2026-05-11T12:30:00Z,40.20666666666666,41.50588235294117,41.50588235294117,40.93284006810606,40.320462518956134
2026-05-11T12:01:00Z,2026-05-11T12:31:00Z,40.376470588235286,41.30588235294118,41.30588235294118,40.80240015341943,40.208503709458405
2026-05-11T12:02:00Z,2026-05-11T12:32:00Z,40.911764705882355,41.17058823529412,41.17058823529412,40.711810867455625,40.14772867279339
2026-05-11T12:03:00Z,2026-05-11T12:33:00Z,40.811764705882354,40.4,40.4,40.26810900065225,39.75771081726911
2026-05-11T12:04:00Z,2026-05-11T12:34:00Z,41.25714285714286,40.38823529411765,40.38823529411765,40.25021064589593,39.671851861218045
2026-05-11T12:05:00Z,2026-05-11T12:35:00Z,41.24705882352941,40.85294117647058,40.85294117647058,40.47546462252369,39.91313342485505
2026-05-11T12:06:00Z,2026-05-11T12:36:00Z,41.722222222222214,41.28125000000001,41.28125000000001,40.6496352122862,40.042476933193306
2026-05-11T12:07:00Z,2026-05-11T12:37:00Z,41.7764705882353,41.27222222222222,41.27222222222222,40.6074803914524,39.97225740789954
2026-05-11T12:08:00Z,2026-05-11T12:38:00Z,41.758823529411764,40.817647058823525,40.817647058823525,40.30864067944073,39.75703107797825
2026-05-11T12:09:00Z,2026-05-11T12:39:00Z,41.6764705882353,40.88235294117647,40.88235294117647,40.31402754988333,39.78378930970658
2026-05-11T12:10:00Z,2026-05-11T12:40:00Z,41.575,41.099999999999994,41.099999999999994,40.44013292163329,39.8733159559276
2026-05-11T12:11:00Z,2026-05-11T12:41:00Z,41.41875,40.682352941176475,40.682352941176475,40.202129563048416,39.663398331516454
2026-05-11T12:12:00Z,2026-05-11T12:42:00Z,41.475,40.792857142857144,40.792857142857144,40.23112978244739,39.71740372773072
2026-05-11T12:13:00Z,2026-05-11T12:43:00Z,41.23529411764706,41.48666666666667,41.48666666666667,40.612355794460484,40.04907579619727
2026-05-11T12:14:00Z,2026-05-11T12:44:00Z,40.868750000000006,41.199999999999996,41.199999999999996,40.46408628662268,39.90369018145548
2026-05-11T12:15:00Z,2026-05-11T12:45:00Z,40.699999999999996,40.59411764705883,40.59411764705883,40.139306046207075,39.606780931615305
2026-05-11T12:16:00Z,2026-05-11T12:46:00Z,41.46470588235294,40.288235294117655,40.288235294117655,39.96798333675766,39.499294079966454
2026-05-11T12:17:00Z,2026-05-11T12:47:00Z,41.625,40.830769230769235,40.830769230769235,40.25567728167319,39.76009592702727
2026-05-11T12:18:00Z,2026-05-11T12:48:00Z,41.09374999999999,40.64117647058823,40.64117647058823,40.16104507647775,39.70764337495397
2026-05-11T12:19:00Z,2026-05-11T12:49:00Z,40.375,40.69999999999999,40.69999999999999,40.171797550950735,39.75038692095387
2026-05-11T12:20:00Z,2026-05-11T12:50:00Z,40.86470588235294,40.73529411764706,40.73529411764706,40.16722557441336,39.712674714197924
