sample_id,recommendation_id,timestamp_utc,target_timestamp_utc,split,schema_version,room_id,device_id,occupancy_count,current_power_w,forecast_power_30m_w,forecast_delta_w,temperature_c,humidity_percent,rule_id,rule_name,threshold_configuration_json,recommendation_text,reason,severity,priority,action_class,contradiction_detected,contradiction_reasons_json,input_state_json,source_forecast_model
SAMPLE-D8D568C19DC18BFF,DS-7FD3B8A4F1DD6A54,2026-05-14T04:32:00.000000Z,2026-05-14T05:02:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.817647058823525,36.19062747972846,-0.6270195790950623,29.558823529411764,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.817647058823525,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6270195790950623,""forecast_power_30m_w"":36.19062747972846,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.558823529411764,""timestamp_utc"":""2026-05-14T04:32:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-BF65E3C01F168151,DS-C664953122DB04EB,2026-05-14T04:33:00.000000Z,2026-05-14T05:03:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,37.5375,36.58832578290901,-0.9491742170909916,29.425,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.5375,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.9491742170909916,""forecast_power_30m_w"":36.58832578290901,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.425,""timestamp_utc"":""2026-05-14T04:33:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-7943E6F5A9515428,DS-6582C81672F2DB6D,2026-05-14T04:34:00.000000Z,2026-05-14T05:04:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,37.14,36.271996366287325,-0.8680036337126751,29.46666666666666,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.14,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.8680036337126751,""forecast_power_30m_w"":36.271996366287325,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.46666666666666,""timestamp_utc"":""2026-05-14T04:34:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-5535A673A490D077,DS-751E3A72E70CC65C,2026-05-14T04:35:00.000000Z,2026-05-14T05:05:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,37.34374999999999,36.491822679405146,-0.8519273205948465,29.33125,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.34374999999999,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.8519273205948465,""forecast_power_30m_w"":36.491822679405146,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.33125,""timestamp_utc"":""2026-05-14T04:35:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-8501756BAD2A4A8C,DS-1BC8923AE6381843,2026-05-14T04:36:00.000000Z,2026-05-14T05:06:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,37.13125,36.200046795108015,-0.931203204891986,29.46250000000001,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.13125,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.931203204891986,""forecast_power_30m_w"":36.200046795108015,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.46250000000001,""timestamp_utc"":""2026-05-14T04:36:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-237145B2614AA7A1,DS-43B219A4AB2A971A,2026-05-14T04:37:00.000000Z,2026-05-14T05:07:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,37.01176470588236,36.15790125920486,-0.8538634466774937,29.599999999999994,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.01176470588236,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.8538634466774937,""forecast_power_30m_w"":36.15790125920486,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.599999999999994,""timestamp_utc"":""2026-05-14T04:37:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-1A787CB514222860,DS-B59883B2F57B28E8,2026-05-14T04:38:00.000000Z,2026-05-14T05:08:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,37.05,36.23069104085492,-0.8193089591450757,29.475,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.05,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.8193089591450757,""forecast_power_30m_w"":36.23069104085492,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.475,""timestamp_utc"":""2026-05-14T04:38:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-1B2FA2DC1BFB0AFC,DS-CA8B716DEC16DC02,2026-05-14T04:39:00.000000Z,2026-05-14T05:09:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,37.19375,36.26945095030398,-0.9242990496960246,29.47500000000001,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.19375,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.9242990496960246,""forecast_power_30m_w"":36.26945095030398,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.47500000000001,""timestamp_utc"":""2026-05-14T04:39:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-DEF5C42F35399E45,DS-48E49BDD21F8605D,2026-05-14T04:40:00.000000Z,2026-05-14T05:10:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,37.05,36.25873828598404,-0.7912617140159597,29.45625,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.05,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7912617140159597,""forecast_power_30m_w"":36.25873828598404,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.45625,""timestamp_utc"":""2026-05-14T04:40:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-AC3D5F0095DC8F31,DS-E2DE9B97899CF44A,2026-05-14T04:41:00.000000Z,2026-05-14T05:11:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,37.15625,36.215194650125405,-0.9410553498745955,29.4125,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.15625,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.9410553498745955,""forecast_power_30m_w"":36.215194650125405,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.4125,""timestamp_utc"":""2026-05-14T04:41:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-337C2A16EE50A870,DS-C28BC93F9CF9C5EF,2026-05-14T04:42:00.000000Z,2026-05-14T05:12:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,36.77333333333333,35.99288009339569,-0.7804532399376427,29.35333333333334,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.77333333333333,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7804532399376427,""forecast_power_30m_w"":35.99288009339569,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.35333333333334,""timestamp_utc"":""2026-05-14T04:42:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D8DFE231B708FCE8,DS-828AAD7370C19B66,2026-05-14T04:43:00.000000Z,2026-05-14T05:13:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,36.7764705882353,35.87653881450474,-0.8999317737305574,29.435294117647057,75.23529411764706,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=4; temperature_c=29.435294 °C (threshold > 32.000000 °C) dan humidity_percent=75.235294% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.7764705882353,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.8999317737305574,""forecast_power_30m_w"":35.87653881450474,""humidity_percent"":75.23529411764706,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.435294117647057,""timestamp_utc"":""2026-05-14T04:43:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-9F0C74EAAB544919,DS-F0D41C0F5B0C04A1,2026-05-14T04:44:00.000000Z,2026-05-14T05:14:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,36.39411764705883,35.72590841782475,-0.6682092292340798,29.49411764705882,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.39411764705883,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6682092292340798,""forecast_power_30m_w"":35.72590841782475,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.49411764705882,""timestamp_utc"":""2026-05-14T04:44:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-CA6EF198B1B1694E,DS-9272825DFC356B35,2026-05-14T04:45:00.000000Z,2026-05-14T05:15:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,36.8625,35.9836699654314,-0.878830034568594,29.475,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.8625,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.878830034568594,""forecast_power_30m_w"":35.9836699654314,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.475,""timestamp_utc"":""2026-05-14T04:45:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-63C0788CD1CACA9A,DS-EF787B058086245F,2026-05-14T04:46:00.000000Z,2026-05-14T05:16:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,37.06875,36.16480054028177,-0.903949459718234,29.39375,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.06875,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.903949459718234,""forecast_power_30m_w"":36.16480054028177,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.39375,""timestamp_utc"":""2026-05-14T04:46:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-FD049589933CC02D,DS-E0D2423786E902E0,2026-05-14T04:47:00.000000Z,2026-05-14T05:17:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,37.13125,36.18293343171163,-0.9483165682883694,29.31875,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.13125,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.9483165682883694,""forecast_power_30m_w"":36.18293343171163,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.31875,""timestamp_utc"":""2026-05-14T04:47:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-9A1ED0E2C828595E,DS-DED79C784326EB03,2026-05-14T04:48:00.000000Z,2026-05-14T05:18:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,36.681250000000006,35.79398355133821,-0.8872664486617978,29.35,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.681250000000006,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.8872664486617978,""forecast_power_30m_w"":35.79398355133821,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.35,""timestamp_utc"":""2026-05-14T04:48:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-1D13944DC1B89525,DS-324A293E71659B1E,2026-05-14T04:49:00.000000Z,2026-05-14T05:19:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,36.4,35.64351684062632,-0.7564831593736798,29.381249999999994,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.4,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7564831593736798,""forecast_power_30m_w"":35.64351684062632,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.381249999999994,""timestamp_utc"":""2026-05-14T04:49:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D6D915519D341DB8,DS-AC7485E63FD7D90B,2026-05-14T04:50:00.000000Z,2026-05-14T05:20:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,36.1125,35.508663131918766,-0.6038368680812312,29.5375,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.1125,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6038368680812312,""forecast_power_30m_w"":35.508663131918766,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.5375,""timestamp_utc"":""2026-05-14T04:50:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-3C427D0A385EED0A,DS-2A69C105EAEBE1E4,2026-05-14T04:51:00.000000Z,2026-05-14T05:21:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,36.2235294117647,35.510226584873465,-0.7133028268912369,29.38823529411765,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.2235294117647,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7133028268912369,""forecast_power_30m_w"":35.510226584873465,""humidity_percent"":75.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.38823529411765,""timestamp_utc"":""2026-05-14T04:51:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-B0240E825D2FE27E,DS-E70ACEF6DDC4883A,2026-05-14T04:52:00.000000Z,2026-05-14T05:22:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,36.19375,35.901457943816204,-0.29229205618379694,29.45,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.19375,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.29229205618379694,""forecast_power_30m_w"":35.901457943816204,""humidity_percent"":75.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.45,""timestamp_utc"":""2026-05-14T04:52:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-5E96620F48B13E3F,DS-6A99268013B60597,2026-05-14T04:53:00.000000Z,2026-05-14T05:23:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,36.311764705882354,35.975358613526176,-0.336406092356178,29.75882352941176,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.311764705882354,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.336406092356178,""forecast_power_30m_w"":35.975358613526176,""humidity_percent"":75.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.75882352941176,""timestamp_utc"":""2026-05-14T04:53:00.000000Z""}",occupancy_multivariate_ridge
